2749     -0.79334       2.4807       1.4332
2750      -1.4598      -2.5251      0.72599
2751      0.14329       1.0742       2.5704
2752      0.33257       1.0581       2.6745
2753     -0.22406       1.1016       2.3583
2754     -0.22406      -1.1016       2.3583
2755      0.31631      -1.0197       2.6745
2756      0.31631       1.0197       2.6745
2757      -2.7083      0.51513     -0.31985
2758      -1.2362       2.5023       1.0082
2759      0.34086      -1.0988       2.6745
2760      0.34086       1.0988       2.6745
2761       0.3246      -1.0605       2.6745
2762      -0.4539      -1.2992       2.1677
2763      -2.7083     -0.53877     -0.31985
2764      -1.8679       2.4918      0.21585
2765      0.25281      -1.0748       2.6382
2766      -2.7291      0.30855     -0.31985
2767      -3.0088     -0.92783      -1.2052
2768     -0.16256       1.1435       2.3969
2769      -2.1565      -2.1657    -0.003117
2770     -0.85883       -1.779       1.7235
2771    -0.072968      -1.0982       2.4663
2772      -2.7406      -0.2184     -0.31985
2773      -2.2753       1.4791      0.19895
2774            0      -1.1538       2.5001
2775            0       1.1538       2.5001
2776     -0.60452      -1.4272       2.0439
2777     -0.60452       1.4272       2.0439
2778     -0.51653        1.835       1.9794
2779      -3.0288      0.86322      -1.2052
2780      -2.2753      -1.4949      0.19895
2781     -0.13063      -1.1706        2.425
2782     -0.20218       1.3712       2.3375
2783     -0.30683       1.5085       2.2362
2784     -0.30683      -1.5085       2.2362
2785     0.073763      -1.0809       2.5704
2786      -2.7614    -0.011822     -0.31985
2787      -2.3729       2.0354     -0.25783
2788      0.11509       1.1428       2.5873
2789      0.11509      -1.1428       2.5873
2790      0.18704       1.0863       2.6382
2791      -2.3333       -1.753    0.0083907
2792      -2.7659        1.484     -0.73151
2793       -2.217       2.1067   -0.0028411
2794       -2.342       1.3571      0.19895
2795     -0.79929      -1.5511       1.8947
2796     -0.53898      -1.2725       2.1688
2797     -0.53898       1.2725       2.1688
2798     -0.14753        1.091       2.4663
2799      0.21361       1.0502       2.6745
2800      0.21361      -1.0502       2.6745
2801     -0.33179      -1.0696       2.3583
2802     -0.33179       1.0696       2.3583
2803      -1.7154      -2.6014      0.45269
2804      -2.7984      -1.4245     -0.73151
2805      0.23019       1.1317       2.6745
2806      0.23019      -1.1317       2.6745
2807     -0.44602      -1.1558       2.2722
2808     -0.27712       1.3624       2.3385
2809     -0.27712      -1.3624       2.3385
2810     -0.49951       1.6337       2.1158
2811     -0.61345      -1.8072       1.9788
2812       -3.109     -0.60476      -1.2052
2813       -3.109      0.60476      -1.2052
2814   1.4148e-08       -1.088       2.5703
2815   1.6901e-08       1.0879        2.571
2816     -0.51318      -1.6304       2.1152
2817     -0.11509       1.1428       2.5001
2818     -0.11509      -1.1428       2.5001
2819       -0.727      -2.0073       1.8244
2820      -3.1361     -0.33598      -1.2052
2821     -0.29643      -1.1174       2.3969
2822      -3.1428      0.26878      -1.2052
2823     -0.48439      -1.1436       2.2728
2824     -0.48439       1.1436       2.2728
2825     -0.21732       1.2417       2.4254
2826     -0.73653       1.3611       2.0419
2827     -0.42564      -1.4762       2.2343
2828      -2.1344       2.0858      0.23164
2829     -0.87529       1.5122       1.8941
2830      -1.8627      -1.9231      0.71774
2831      -2.1375      -2.0825      0.23164
2832      -2.2323       1.7862      0.25294
2833     -0.61886        1.233       2.1673
2834       -2.312      -2.0126    -0.013564
2835     -0.74791      -1.3544       2.0425
2836      -0.2205        1.084       2.4661
2837      -0.2205       -1.084       2.4661
2838     -0.52058       1.1259        2.272
2839     -0.35001      -1.3429       2.3372
2840     -0.86154      -2.2444       1.6414
2841     -0.25172       1.2375        2.426
2842     -0.25172      -1.2375        2.426
2843      -1.1706      -2.6796       1.1146
2844      -3.1699            0      -1.2052
2845       -1.036       1.6873       1.7229
2846      -2.5043      -1.8788     -0.25783
2847      -1.3529      -2.4878       1.0429
2848      -1.8011       2.5454      0.45269
2849    -0.073763       1.0809       2.5704
2850      0.10681       1.0605       2.6745
2851      0.10681      -1.0605       2.6745
2852      0.11509       1.1012       2.6745
2853     -0.43952      -1.0377       2.3583
2854     -0.43952       1.0377       2.3583
2855      -1.6855       2.4706      0.67374
2856      -2.4615      -1.1542      0.19895
2857     -0.48466        1.458       2.2347
2858      0.10681       -1.102       2.6745
2859      -1.9174       1.8713      0.71774
2860      -1.6934      -2.4653      0.67374
2861     -0.28524      -1.2287       2.4253
2862     0.033433      -1.1017       2.6382
2863      0.11509       1.1428       2.6745
2864      0.11509      -1.1428       2.6745
2865      -1.9174      -1.8792      0.71774
2866     -0.38711       1.0904        2.397
2867      -1.4802       2.3618       1.0058
2868     -0.29066      -1.0632       2.4663
2869      -1.8003      -2.1426         0.75
2870     -0.70437      -1.1877       2.1677
2871      -1.8087       2.1361      0.74982
2872     -0.83504      -1.9714       1.8269
2873     -0.83504       1.9715       1.8269
2874     -0.23019       1.1317       2.5001
2875     -0.23019      -1.1317       2.5001
2876      -2.9286       1.1863     -0.73151
2877      -2.9286      -1.1863     -0.73151
2878      -1.9623       1.8178      0.71774
2879     -0.74716        1.764       1.9811
2880     -0.74713      -1.7639       1.9812
2881     -0.14329      -1.0742       2.5704
2882      -1.2412       2.2548       1.3439
2883     -0.39232      -1.1612       2.4004
2884      -1.2395       1.9089       1.5063
2885     -0.94006       2.2194       1.6425
2886     -0.94009      -2.2195       1.6424
2887      -2.1347      -2.2776      0.21585
2888     -0.99024      -1.4493       1.8961
2889     -0.99023       1.4493       1.8961
2890      -1.1207      -1.6402       1.7248
2891      -1.1207       1.6402       1.7248
2892      -2.5282       1.0164      0.19895
2893    -0.033433       1.1017       2.6382
2894      -2.5282      -1.0321      0.19895
2895      -1.0235      -2.5298       1.4211
2896     -0.11509       1.1428       2.5873
2897     -0.11509      -1.1428       2.5873
2898     -0.66961       1.5809       2.1173
2899     -0.66956      -1.5808       2.1174
2900     -0.87777      -1.2847       2.0437
2901     -0.87775       1.2846       2.0437
2902      -0.5388      0.98577       2.3583
2903      -0.5388     -0.98576       2.3583
2904     -0.47183       1.3062       2.3375
2905   1.4006e-08       1.0708       2.6745
2906   1.2098e-08      -1.0708       2.6745
2907     -0.36235       1.0419       2.4663
2908      -1.4596      -2.6849       0.8882
2909      -2.5693      0.88395      0.19895
2910      -1.2876      -1.8845       1.5058
2911      -1.2876       1.8845       1.5057
2912      -1.4734       2.6778       0.8882
2913      -3.0088      0.92783     -0.73151
2914     -0.66803      -1.0485       2.2722
2915     -0.78258      -1.1453       2.1686
2916     -0.78256       1.1453       2.1687
2917       -0.602       1.4213        2.236
2918     -0.60195      -1.4211       2.2361
2919      -2.8004     -0.33636     -0.10641
2920      -1.0665        2.518       1.4205
2921      -1.0666      -2.5181       1.4204
2922   1.3052e-08       1.1538       2.6745
2923   1.3052e-08      -1.1538       2.6745
2924      -1.0136       2.1826       1.6415
2925      -2.6357       1.7222     -0.25783
2926      -2.6357      -1.7222     -0.25783
2927     -0.21705       1.0671       2.5703
2928     -0.21705      -1.0671       2.5703
2929      -3.0288     -0.86322     -0.73151
2930     -0.93714       1.9214       1.8249
2931      -1.1977       -1.582       1.7227
2932     -0.51323      -1.0392       2.3969
2933      -1.8342       2.2808      0.72598
2934      -1.3304       -1.853       1.5041
2935      -1.7002      -2.6093      0.68953
2936     -0.34086      -1.0988       2.5001
2937     -0.34086       1.0988       2.5001
2938      -2.5146       1.6334     0.050575
2939      -2.0666      -1.8259      0.66239
2940     -0.70328      -1.0293       2.2727
2941     -0.70327       1.0293       2.2727
2942      -1.1056       2.4969       1.4209
2943      -1.7391        -2.11      0.95105
2944       -1.093      -1.3679       1.8954
2945     -0.43252      -1.0211       2.4661
2946     -0.43252       1.0211       2.4661
2947     -0.54367       1.2836       2.3384
2948     -0.54363      -1.2835       2.3384
2949      -1.9825       1.9271      0.74287
2950     -0.87272       1.7013       1.9793
2951      -2.2415       -2.192      0.21585
2952      -2.2415        2.192      0.21585
2953     -0.46085       1.1763       2.4254
2954      -2.6429     -0.66247      0.19895
2955     -0.84925       1.0885       2.1706
2956     -0.73284       1.0033        2.274
2957      -1.6874       2.4673      0.83142
2958      -1.6897      -2.4657      0.83151
2959     -0.63808     -0.93387       2.3583
2960     -0.63808      0.93387       2.3583
2961      -1.2295       -2.296       1.4331
2962      -0.9903       1.1918       2.0452
2963     -0.28798       1.0461       2.5704
2964     -0.10681       1.0605       2.6745
2965     -0.10681      -1.0605       2.6745
2966      -2.5474      -1.7129   -0.0028411
2967      -2.4041       1.8893      0.15491
2968      -1.0029      -1.1839       2.0439
2969     -0.10681        1.102       2.6745
2970      -2.7333       1.5436     -0.25783
2971     -0.49381       1.1658       2.4259
2972     -0.49379      -1.1658       2.4259
2973      -1.4927       2.1847       1.2365
2974      -1.4927      -2.1847       1.2365
2975      -1.7611       2.5775      0.68953
2976      -1.7611      -2.5775      0.68953
2977     -0.11509      -1.1012       2.6745
2978     -0.81584        1.507       2.1157
2979      -1.9733      -2.1501      0.68084
2980     -0.18704      -1.0863       2.6382
2981     -0.71222      -1.3669        2.234
2982     -0.59678      0.99547        2.397
2983       -3.109     -0.60476     -0.73151
2984       -3.109      0.60476     -0.73151
2985     -0.49718     -0.98732       2.4663
2986      -2.6839      0.51428      0.19895
2987      -1.1584       1.3149       1.8957
2988     -0.61136      -1.2505        2.337
2989      -2.6839     -0.53005      0.19895
2990     -0.82892      -1.5016       2.1149
2991     -0.11509       1.1428       2.6745
2992     -0.11509      -1.1428       2.6745
2993      -2.6978      0.37656      0.19895
2994      -3.1361      0.33598     -0.73151
2995     -0.52497      -1.1508       2.4252
2996      -2.3529       1.5708       0.4405
2997      -3.1428     -0.26878     -0.73151
2998      -1.2131       2.8639       1.1632
2999      -1.2131      -2.8639       1.1632
3000      -2.3291       2.0876      0.21585
3001     -0.92689      -1.0287       2.1691
3002      -0.9626      -1.6559       1.9784
3003     -0.45153       -1.066       2.5001
3004     -0.45153        1.066       2.5001
3005      -2.7227      -0.1456      0.19895
3006      -1.8145       2.5347      0.68953
3007     -0.35484      -1.0262       2.5704
3008      -1.9659      -2.3432      0.61923
3009      -0.7251      0.86403       2.3583
3010      -0.7251     -0.86403       2.3583
3011      -0.6157      -1.0642       2.4003
3012      -1.9691       2.3416      0.61925
3013     -0.76621       1.3375       2.2347
3014      -2.7365   -0.0078815      0.19895
3015     -0.25281       1.0748       2.6382
3016      -3.1699            0     -0.73151
3017      -1.3806       1.8016       1.5765
3018     -0.56325      0.95279       2.4663
3019      -1.3547       1.4587       1.7212
3020      -2.2097      -1.5308      0.71774
3021     -0.34086      -1.0988       2.5873
3022     -0.34086       1.0988       2.5873
3023     -0.21361       1.0502       2.6745
3024     -0.21361      -1.0502       2.6745
3025       -1.114      -1.8306       1.8239
3026      -0.8638     -0.89978       2.2731
3027       -2.831      -1.3649     -0.25783
3028        -2.67      -1.5326    -0.013151
3029       -1.422       2.3675       1.2936
3030      -1.1139       1.0893       2.0471
3031      -1.1158      -1.0912       2.0451
3032        -2.51       1.6393      0.23164
3033     -0.99464     -0.97268       2.1701
3034      -0.9928      0.97087        2.172
3035      -2.5126      -1.6352      0.23164
3036     -0.42577      -1.0052       2.5703
3037     -0.42577       1.0052       2.5703
3038      -1.2584       1.2306       1.8981
3039      -1.2597      -1.2318       1.8968
3040      -0.7103     -0.92111       2.3969
3041     -0.72335       1.1911       2.3375
3042     -0.89422     -0.87447       2.2736
3043     -0.89308      0.87336       2.2748
3044      -2.2546       1.4694      0.71774
3045      -2.2546      -1.4773      0.71774
3046     -0.23019       1.1317       2.6745
3047     -0.23019      -1.1317       2.6745
3048      -1.8554      -2.3756       0.8156
3049     -0.62793      0.91901       2.4661
3050     -0.62793     -0.91901       2.4661
3051     -0.55352      -1.0127       2.5001
3052     -0.55352       1.0127       2.5001
3053     -0.81212      0.79419       2.3583
3054     -0.81212     -0.79419       2.3583
3055      -0.9192      0.84431       2.2738
3056      -2.0725      -1.8842       0.8109
3057       -2.288       1.4084      0.71774
3058      -1.4274      -1.3959       1.7237
3059      -1.4287       1.3971       1.7225
3060     -0.97235       1.4231        2.117
3061     -0.97076      -1.4208       2.1189
3062      -1.0506       0.9058       2.1702
3063      -2.2014      -2.2241      0.45269
3064      -1.0839      -1.5864       1.9821
3065       -1.085        1.588       1.9808
3066     -0.87413       1.2793       2.2358
3067     -0.87246      -1.2769       2.2378
3068      -1.5093       2.2083       1.3406
3069     -0.49113      0.97102       2.5704
3070     -0.31631      -1.0197       2.6745
3071     -0.31631       1.0197       2.6745
3072     -0.68667       1.0658       2.4254
3073       -1.293      -2.0372       1.6411
3074      -0.7894       1.1553       2.3382
3075     -0.78802      -1.1533       2.3399
3076      -0.7835      0.86228        2.397
3077      -0.6846     -0.87349       2.4663
3078      -1.2096      0.98023       2.0447
3079      -2.3385      -1.8188      0.50042
3080      -1.3447      -1.1329       1.8956
3081      -1.2126      -1.7747       1.8265
3082      -1.2127       1.7748       1.8264
3083      -1.6015       1.6394       1.5018
3084      -1.2192     -0.96911       2.0445
3085      -2.9286      -1.1863     -0.25783
3086      -2.9286       1.1863     -0.25783
3087      -0.3246       1.0605       2.6745
3088      -2.7885      -1.1323     0.050575
3089      -1.5568       2.3014       1.2686
3090     -0.88354      0.70909       2.3583
3091     -0.88354     -0.70909       2.3583
3092      -1.4909      -1.3238       1.7221
3093     -0.40014      -1.0291       2.6382
3094     -0.33257      -1.0581       2.6745
3095      -2.7924       1.1233     0.050732
3096     -0.71696       1.0493       2.4258
3097     -0.71616      -1.0481       2.4268
3098      -1.8575       -2.094        1.036
3099      -1.1137     -0.83128       2.1698
3100     -0.34086      -1.0988       2.6745
3101     -0.34086       1.0988       2.6745
3102     -0.55275     -0.93881       2.5704
3103      -2.2743       2.1528      0.45269
3104     -0.74344      -1.0277        2.426
3105      -1.6408      -1.6046       1.5037
3106     -0.65552     -0.95938       2.5001
3107     -0.65552      0.95938       2.5001
3108      -1.6433        1.607       1.5011
3109      -2.1465       2.1019      0.67374
3110     -0.84733      -1.1085       2.3384
3111      -2.1535      -2.0951      0.67374
3112      -1.3989       1.0688       1.8954
3113      -0.7425      0.82702       2.4663
3114      -2.9887      0.99245     -0.25783
3115      -1.0263     -0.71718       2.2736
3116      -2.5481      -1.8266      0.21585
3117       -1.365       1.9977       1.6422
3118     -0.96913      -1.2031       2.2358
3119      -1.3663      -1.9997       1.6406
3120      -1.1936       1.4988       1.9819
3121      -1.6754      -1.5648        1.503
3122      -2.5647       1.3557      0.42159
3123     -0.46261       1.0064       2.6382
3124      -1.3026       1.7059       1.8247
3125      -1.0509     -0.68671       2.2741
3126      -1.0504      0.68635       2.2746
3127      -1.1678      0.76309       2.1716
3128      -1.1687     -0.76367       2.1708
3129      -1.0981       1.3172       2.1197
3130     -0.95496      0.62399       2.3583
3131     -0.95496     -0.62399       2.3583
3132     -0.41901     -0.98925       2.6745
3133     -0.41901      0.98925       2.6745
3134     -0.55352      -1.0127       2.5873
3135     -0.55352       1.0127       2.5873
3136      -1.1106      -1.3131       2.1165
3137      -1.0702      0.65277       2.2737
3138      -1.3103       0.8562       2.0466
3139      -1.3113      -0.8568       2.0458
3140      -2.3299      -1.5132      0.74287
3141     -0.61812      0.90465       2.5703
3142     -0.61812     -0.90465       2.5703
3143      -2.0243       2.2407       0.8154
3144      -0.7992      0.78155       2.4661
3145      -0.7992     -0.78155       2.4661
3146      -1.0154         1.16        2.239
3147       -1.702       2.1734       1.2489
3148      -3.0489      -0.7986     -0.25783
3149      -2.7349       1.3958        0.155
3150      -1.4322       1.9522       1.6377
3151      -1.2114      0.68805       2.1699
3152     -0.74491      0.88764       2.5001
3153     -0.74491     -0.88764       2.5001
3154       -1.008       0.5269       2.3583
3155       -1.008      -0.5269       2.3583
3156      -1.4803      0.96724       1.8976
3157      -1.4809     -0.96763       1.8971
3158      -1.4829       2.1152       1.5291
3159      -1.5085      -2.2859       1.4211
3160      -1.6199       1.1723        1.721
3161      -2.4719      -1.0798      0.71774
3162     -0.94462       1.0255        2.341
3163     -0.94012      0.69597        2.397
3164     -0.45153       -1.066       2.6745
3165     -0.45153        1.066       2.6745
3166      -1.2733      -1.4395       1.9794
3167      -2.2555       1.8871      0.72596
3168      -0.8457      -0.7261       2.4663
3169     -0.94454     -0.80834       2.3837
3170      -2.6357      -1.7222      0.21585
3171      -2.6357       1.7222      0.21585
3172     -0.67541      0.85866       2.5704
3173      -1.3823      0.73072       2.0445
3174      -2.6806      0.95918      0.44831
3175      -1.2579      -0.6026       2.1701
3176       -1.389     -0.71771       2.0447
3177      -1.1495     -0.50743       2.2737
3178     -0.51366     -0.93977       2.6745
3179     -0.51366      0.93977       2.6745
3180      -2.5052       1.0109      0.71774
3181      -2.5052      -1.0188      0.71774
3182     -0.88468      0.91162       2.4275
3183      -1.5484       2.2661       1.4205
3184      -1.5502      -2.2688       1.4182
3185      -2.9611     -0.57957     0.050732
3186       -2.963      0.57023     0.050818
3187       -3.109     -0.60476     -0.25783
3188       -3.109      0.60476     -0.25783
3189     -0.59111     -0.94461       2.6306
3190      -1.0611      0.42981       2.3583
3191      -1.0611     -0.42981       2.3583
3192      -2.7891         1.13      0.23164
3193       -2.791      -1.1252      0.23164
3194      -2.5258      0.94472      0.71774
3195      -1.5449     -0.85465       1.8956
3196      -1.1673      0.47284       2.2745
3197      -1.1675     -0.47291       2.2743
3198      -3.1293      0.40318     -0.25783
3199     -0.89322      0.66948       2.4663
3200      -1.8999       1.8579       1.2365
3201      -1.8999      -1.8579       1.2365
3202      -1.0022     -0.98008       2.3406
3203      -1.0011        0.979       2.3417
3204      -1.6794      -1.0974       1.7229
3205      -1.6801       1.0978       1.7224
3206       -1.665      -2.0176       1.4318
3207      -1.1799      0.43606       2.2736
3208     -0.52992      0.97815       2.6745
3209      -1.1083       1.0838       2.2398
3210      -1.1096      -1.0851       2.2386
3211     -0.91106     -0.89094       2.4272
3212     -0.91042      0.89031       2.4278
3213     -0.72942     -0.81532       2.5704
3214      -1.2979      0.52575       2.1713
3215      -1.2982     -0.52588       2.1711
3216      -2.7008       1.6031      0.21585
3217     -0.53726     -0.97432       2.6745
3218      -1.5859       2.2445       1.4159
3219      -3.1496     -0.20159     -0.25783
3220     -0.83431      0.81589       2.5001
3221     -0.83431     -0.81589       2.5001
3222      -2.1881      -2.2348      0.68953
3223       -2.148       1.8103      0.96443
3224      -1.0938      0.32447       2.3583
3225      -1.0938     -0.32447       2.3583
3226      -1.2337       1.2064       2.1207
3227      -1.2349      -1.2076       2.1196
3228     -0.93358     -0.86584       2.4265
3229      -2.1477       2.0984      0.83132
3230      -2.1499      -2.0962      0.83142
3231       -1.458       -1.583       1.8237
3232      -2.3379       -1.789      0.72596
3233      -1.5855      0.78149       1.8952
3234      -1.3255      0.44372       2.1698
3235     -0.55352      -1.0127       2.6745
3236     -0.55352       1.0127       2.6745
3237      -1.4564      0.58992       2.0463
3238      -1.4567     -0.59005       2.0461
3239        -3.02   -0.0047347     0.050818
3240     -0.93976      0.61406       2.4661
3241     -0.93976     -0.61406       2.4661
3242      -1.7269      -1.0144       1.7215
3243      -1.0512       -0.925       2.3392
3244      -3.1699            0     -0.25783
3245      -1.1264     -0.21912       2.3583
3246      -1.1264      0.21912       2.3583
3247      -1.7057       2.0015       1.4301
3248      -1.2286     -0.27838       2.2738
3249      -1.3786       1.3482        1.983
3250      -1.3794      -1.3489       1.9823
3251      -1.1375      0.10956       2.3583
3252      -1.1375     -0.10956       2.3583
3253      -1.3539     -0.35106       2.1701
3254     -0.65465      0.89916       2.6383
3255      -1.0606      0.50291        2.397
3256      -1.2393      0.24107       2.2744
3257      -1.2393     -0.24108       2.2744
3258     -0.78672      0.76934       2.5703
3259     -0.78672     -0.76934       2.5703
3260      -1.2442      0.20258       2.2736
3261     -0.60831       0.8903       2.6745
3262     -0.60831      -0.8903       2.6745
3263      -1.1485   3.2921e-09       2.3583
3264      -2.2415       -2.192      0.68953
3265      -2.2415        2.192      0.68953
3266     -0.74491      0.88764       2.5873
3267     -0.74491     -0.88764       2.5873
3268     -0.97431      -0.5508       2.4663
3269      -1.1893     -0.99452       2.2366
3270      -1.5016      0.45298       2.0444
3271      -1.2607    -0.038664       2.2737
3272     -0.90768      0.72846       2.5001
3273     -0.90768     -0.72846       2.5001
3274      -1.5055     -0.43898       2.0447
3275      -2.3982       1.9225      0.61926
3276      -1.2636   2.5527e-09       2.2743
3277      -1.3781      0.26806       2.1712
3278      -1.3781     -0.26807       2.1712
3279      -1.8974       1.3022       1.5021
3280      -1.3886      0.18231       2.1699
3281      -1.6452      0.66643       1.8972
3282      -1.6454     -0.66651       1.8971
3283      -1.3981    -0.086065       2.1699
3284       -2.639     -0.58753      0.71774
3285      -1.0096      0.48621       2.4663
3286     -0.83373      0.71331       2.5704
3287      -2.2853       2.1398      0.68953
3288      -2.6567      -1.3395      0.50054
3289      -1.4052   1.6437e-09       2.1711
3290      -1.2278      0.94466       2.2384
3291      -2.5056      -1.3057      0.74982
3292       -2.508       1.3016      0.74966
3293      -1.3403       1.0831       2.1191
3294      -1.5439      -1.5098        1.826
3295      -1.5441         1.51       1.8258
3296      -1.1315      0.82613       2.3406
3297      -2.9442      -0.9011      0.15491
3298      -2.8513     0.034507      0.44037
3299      -1.9308      -1.2616       1.5025
3300       -1.932       1.2624       1.5014
3301      -1.3502      -1.0755       2.1173
3302      -1.5463      0.30079       2.0461
3303      -1.5464      -0.3008       2.0461
3304      -2.6596      0.51344      0.71774
3305      -1.6859     -0.54361       1.8954
3306      -2.6596     -0.52132      0.71774
3307      -2.6665      0.44458      0.71774
3308      -1.8227      0.84075       1.7209
3309      -1.0498       0.7256       2.4272
3310      -1.5631       0.1578       2.0444
3311      -1.4702       1.2429       1.9813
3312     -0.65552     -0.95938       2.6745
3313     -0.65552      0.95938       2.6745
3314      -1.5644      -0.1434       2.0445
3315       -2.961      0.84859      0.15505
3316      -1.0442      0.42297       2.4661
3317      -1.0442     -0.42297       2.4661
3318     -0.69127      0.82372       2.6745
3319     -0.69127     -0.82372       2.6745
3320       -1.956      -1.2156       1.5024
3321     -0.87805     -0.66049       2.5704
3322      -2.7943     -0.55285      0.52115
3323      -1.7111        0.464       1.8951
3324     -0.98105      0.64104       2.5001
3325     -0.98105     -0.64104       2.5001
3326      -2.5878      -1.0418       0.7428
3327      -2.5879        1.042      0.74276
3328     -0.76825      -0.8135       2.6306
3329      -1.5767   5.4171e-10        2.046
3330      -2.9611      0.57743      0.23164
3331      -1.6766       -1.753       1.6394
3332      -1.0708      0.69971       2.4276
3333      -1.0711     -0.69989       2.4274
3334      -2.9621     -0.57219      0.23164
3335      -1.0655     -0.35433       2.4663
3336      -2.6028      -1.7614      0.45269
3337      -2.7047      -0.0728      0.71774
3338      -1.1777      0.76956       2.3412
3339      -1.1782     -0.76985       2.3409
3340      -2.8635      -1.3054      0.21585
3341      -1.0881     -0.67101       2.4267
3342      -1.7611      -2.5775       1.1632
3343      -1.7611       2.5775       1.1632
3344      -2.7117   -0.0039408      0.71774
3345     -0.71488      0.85826       2.6745
3346      -1.0872      0.28425       2.4663
3347      -1.8667     -0.75615       1.7224
3348      -1.8669      0.75624       1.7222
3349      -1.6182       1.4251       1.8243
3350     -0.72131     -0.85309       2.6745
3351      -1.1882     -0.39213       2.3836
3352      -1.3039        0.852       2.2393
3353      -1.3044     -0.85235       2.2388
3354      -1.7469       0.3398        1.897
3355      -1.7469     -0.33981        1.897
3356     -0.92508      0.60447       2.5703
3357     -0.92508     -0.60447       2.5703
3358      -1.5355      -1.1687       1.9797
3359       -1.215     -0.70654       2.3395
3360      -1.7622     -0.21161       1.8952
3361      -1.1085     -0.21563       2.4661
3362      -1.1085      0.21563       2.4661
3363      -1.0356       0.5413       2.5001
3364      -1.0356      -0.5413       2.5001
3365      -1.8965     -0.66572       1.7212
3366      -1.1683      0.41436       2.4109
3367      -1.1157     -0.14425       2.4663
3368      -1.7708      0.12864       1.8951
3369       -2.525       1.6527      0.67374
3370      -3.0196    0.0026975      0.23164
3371       -1.123     0.071377       2.4663
3372      -2.6601       1.6776      0.45269
3373     -0.82143      0.75716       2.6383
3374      -2.5305      -1.6444      0.67374
3375      -1.2274      0.07701       2.3863
3376     -0.74491      0.88764       2.6745
3377     -0.74491     -0.88764       2.6745
3378      -1.7403      -1.7018       1.6394
3379      -1.1302   2.4873e-09       2.4661
3380      -1.7415       1.7031       1.6382
3381     -0.77423      0.75714       2.6745
3382     -0.77423     -0.75714       2.6745
3383      -1.7812  -7.7172e-10       1.8969
3384      -2.2251      -1.7955       1.0425
3385     -0.96001      0.54054       2.5704
3386     -0.90768      0.72846       2.5873
3387     -0.90768     -0.72846       2.5873
3388      -1.4514      0.94836       2.1201
3389      -1.4519     -0.94868       2.1197
3390      -1.2435     -0.15708       2.3836
3391      -2.9286      -1.1863      0.21585
3392      -2.9286       1.1863      0.21585
3393      -1.3644     -0.74835        2.237
3394      -3.0679     -0.32237        0.155
3395      -3.0735      0.26845      0.15505
3396      -1.1746      0.51157        2.427
3397      -1.0901      0.44156       2.5001
3398      -1.0901     -0.44156       2.5001
3399       -1.275      0.59474       2.3402
3400     -0.99295     -0.48028       2.5704
3401      -1.9555      0.47685       1.7209
3402      -1.7941       1.6414       1.6378
3403      -1.1901      0.48207       2.4274
3404      -1.1901     -0.48209       2.4274
3405      -2.9687       1.0571      0.21585
3406      -1.3932      0.69273       2.2379
3407      -2.5898       1.4208      0.72594
3408      -1.0628     -0.41909       2.5346
3409      -1.2009     -0.45052       2.4267
3410     -0.84232      0.67601       2.6745
3411     -0.84232     -0.67601       2.6745
3412      -1.1237      0.33333       2.5001
3413      -1.1237     -0.33333       2.5001
3414      -1.6218       1.0597       1.9824
3415      -1.6221      -1.0599       1.9822
3416       -1.982     -0.38555       1.7221
3417      -1.9821      0.38555       1.7221
3418      -1.3091      0.53026       2.3409
3419      -1.3091     -0.53029       2.3409
3420      -1.0279      0.41637       2.5703
3421      -1.0279     -0.41637       2.5703
3422     -0.91594     -0.65127       2.6306
3423      -2.8496      0.88456      0.50063
3424      -1.9931     -0.29121        1.721
3425      -1.5312      0.80708       2.1186
3426      -2.4325       1.8127       0.8153
3427      -2.1204      0.91511       1.5023
3428      -1.8641     -0.77063       1.8077
3429      -1.5384     -0.79707       2.1175
3430      -1.7462      -1.2747       1.8233
3431     -0.83431      0.81589       2.6745
3432     -0.83431     -0.81589       2.6745
3433      -2.7464     -0.53085      0.74276
3434      -2.7465      0.53114      0.74273
3435      -1.3325     -0.46115       2.3396
3436      -1.0494      0.34701       2.5704
3437      -2.0131     0.094611       1.7209
3438      -1.1572      -0.2251       2.5001
3439      -1.1572       0.2251       2.5001
3440      -2.8731     -0.80882      0.50063
3441       -2.234       1.4597       1.2365
3442       -2.234      -1.4597       1.2365
3443      -2.7189     -0.80378      0.74973
3444      -2.7197      0.80132      0.74962
3445     -0.87236      0.70538       2.6745
3446      -1.4494       0.5871       2.2389
3447      -1.4495     -0.58713       2.2388
3448      -2.1461     -0.86931       1.5019
3449      -2.7634     0.089151      0.77073
3450      -2.1465      0.86948       1.5016
3451      -1.1686     -0.11255       2.5001
3452      -1.1686      0.11255       2.5001
3453      -1.2543      0.27775       2.4269
3454       -2.021  -2.3117e-09       1.7221
3455      -1.0697     -0.28161       2.5704
3456     -0.87764     -0.69909       2.6745
3457      -2.6502      -1.3104      0.72594
3458      -1.2635     -0.24578       2.4273
3459      -1.2635      0.24578       2.4273
3460      -2.1611     -0.81921       1.5023
3461      -1.1799            0       2.5001
3462      -1.2677     -0.21275       2.4268
3463     -0.95648      0.58598       2.6384
3464      -1.3694      0.34026         2.34
3465      -1.6905      0.93904       1.9808
3466      -1.0356       0.5413       2.5873
3467      -1.0356      -0.5413       2.5873
3468       -1.938      -1.9562        1.419
3469      -0.9104     -0.59488       2.6745
3470      -0.9104      0.59488       2.6745
