150 1000
250 300
3108 11680 76 608

Coordinates
1389       1.2058      0.45091       2.4235
1390       1.1195       1.0948       2.2292
1391    -0.093457       -1.991       1.7044
1392       1.1302  -1.0694e-09       2.4661
1393       1.0442     -0.42297       2.4661
1394       -1.548       2.6889      -1.4425
1395      -1.4877      -2.4549      0.17873
1396      -2.8303      -0.5824      -2.9138
1397            0      -2.4283       1.6246
1398       1.1572      -0.2251       2.5001
1399      -1.0372      -2.4531      0.73706
1400    -0.067633       2.6408      0.73671
1401      0.60591      -1.4305       2.2291
1402       1.1947      0.48393       2.4241
1403       1.1686     -0.11255       2.5001
1404       1.1237     -0.33333       2.5001
1405      0.97504       1.6702       1.9657
1406      -2.6936      -1.6164      -2.2578
1407       1.0096     -0.48621       2.4663
1408      0.91452     -0.89432       2.4239
1409       1.1799            0       2.5001
1410       1.0901     -0.44156       2.5001
1411      0.11098       -2.151       1.8078
1412      -2.1515      -1.7016     -0.52924
1413      -2.0359       -2.357     -0.66153
1414        1.008       0.5269       2.3583
1415       1.1157      0.14425       2.4663
1416      -2.3664       1.5219      -2.0919
1417     -0.57891       2.8546     0.055543
1418      0.88739     -0.91678       2.4236
1419       0.7251     -0.86403       2.3583
1420    -0.059845       3.0942       0.3385
1421      0.72506      -1.1969       2.3334
1422       0.8743       2.2669        1.624
1423     -0.80453      -2.6777      0.89495
1424     -0.80474       2.6786    -0.020707
1425     -0.22934      -2.5993       1.4234
1426      -1.9854       1.9233      -1.2965
1427      0.52417        2.577       1.2365
1428      0.21742       2.7326      0.91638
1429       1.1686      0.11255       2.5001
1430       1.1085      0.21563       2.4661
1431      0.68957        1.628       1.8818
1432       1.0356      -0.5413       2.5001
1433      0.93976     -0.61406       2.4661
1434      0.74332       2.5034       1.4235
1435       1.0941      0.48801       2.4196
1436      0.36501       -1.334       2.1617
1437      -1.1398       2.4341      -0.1902
1438      -1.0224      -2.6228      0.72572
1439        0.523      -1.1286       2.2694
1440      0.75123       1.3671       2.0329
1441      0.98034       1.4348       2.1074
1442      0.15149       2.8498      0.79039
1443   4.8653e-08      -1.7619        1.882
1444      -2.7916     -0.56858       -2.092
1445       1.1572       0.2251       2.5001
1446      0.50493       2.2271       1.4915
1447      0.98105     -0.64104       2.5001
1448     -0.52417       -2.577       1.2365
1449      0.89322     -0.66948       2.4663
1450      0.89772      0.87789         2.27
1451      0.95496      0.62399       2.3583
1452      0.34424      -1.6924       2.1074
1453      0.68052      -0.9827         2.37
1454      0.15209       -1.545       2.0328
1455      -2.8018     -0.46697      -2.0912
1456      0.84505       1.9951       1.8093
1457      -2.5944      -1.0706      -1.2966
1458      0.63808     -0.93387       2.3583
1459    0.0067135       2.9355      0.62207
1460      0.48579      -1.1469       2.2701
1461       0.4855       -1.468        2.228
1462      -2.2048       2.1822      -2.9335
1463       1.0658      0.54358       2.4263
1464      -1.9704      -2.2786     -0.37337
1465       1.0595      0.92919        2.333
1466       1.0655      0.35433       2.4663
1467        0.598      -1.0963       2.3363
1468      -2.6659       1.0491      -2.9138
1469      0.86594      0.90414       2.2696
1470       1.0049      0.78374       2.3577
1471      0.78708       1.1519       2.1627
1472       -1.466      -2.2468      0.44318
1473       1.1237      0.33333       2.5001
1474       1.1125      0.24897       2.5097
1475            0      -2.1594       1.8094
1476       1.0928      0.67234       2.4234
1477      0.13824      -1.9179       1.9661
1478      0.97895       1.2108       2.2275
1479       0.4561       2.2423        1.491
1480      0.90768     -0.72846       2.5001
1481      -2.1359      -2.0897      -0.5452
1482       1.1252      0.21697        2.526
1483      0.27633      -1.3585       2.1629
1484      -0.2623       2.9938      0.36092
1485      -2.8857    -0.031526      -2.9138
1486       1.0442      0.42297       2.4661
1487      -1.5394       2.2407     -0.53038
1488      -2.0596       -1.878     -0.27215
1489       -1.616      -2.6534     0.034087
1490       0.7992     -0.78155       2.4661
1491       1.1686     -0.11255       2.5873
1492    -0.077266       2.7988      0.72337
1493       1.0752      0.70258        2.424
1494       1.1237     -0.33333       2.5873
1495       1.0912     -0.21226       2.5703
1496      0.48886       1.9349       1.7044
1497      -2.5803       1.1305      -2.0912
1498      -1.9287      -2.0407     -0.10687
1499       -1.298      -2.5662       0.5237
1500      -0.5831       2.5924      0.44315
1501       1.0985     -0.14014       2.5704
1502     -0.93171      -2.8299      0.79179
1503     -0.29854      -2.3204       1.5768
1504      0.71853      -1.0516       2.4239
1505      -2.2415        2.192      -3.0999
1506       1.0494     -0.34701       2.5704
1507      -0.4561      -2.2423        1.491
1508      0.88354      0.70909       2.3583
1509       1.0089      0.98665       2.3342
1510      -1.1577       -2.709      0.62195
1511       1.1126  -1.0012e-09       2.5703
1512       1.0279     -0.41637       2.5703
1513       1.0901      0.44156       2.5001
1514      -2.6539     -0.87837      -1.2957
1515       0.5388     -0.98577       2.3583
1516      -2.3217       1.9523      -2.3828
1517      0.54607      -1.2892       2.3342
1518      -2.8303      0.51935      -2.9138
1519      0.83431     -0.81589       2.5001
1520      -1.7611       2.5775      -1.4457
1521      -2.1465       2.2682      -2.2567
1522      0.68746      -1.0685       2.4236
1523     -0.12868      -1.7512       1.8808
1524       1.1686      0.11255       2.5873
1525      0.99173      0.61794       2.4361
1526       1.1053     0.072124       2.5704
1527      -2.2045       1.6623      -1.2957
1528       0.7425     -0.82702       2.4663
1529      0.73937       2.0291       1.8076
1530       1.0356      -0.5413       2.5873
1531      -2.6296       1.0404      -2.0919
1532      -1.2131       2.8639     -0.66159
1533      0.70637       1.1953       2.1619
1534      0.83811       1.5122       2.1055
1535      -2.3043      -1.5196     -0.53032
1536      0.34019       2.7478       1.1249
1537     -0.50493      -2.2271       1.4915
1538      0.96001     -0.54054       2.5704
1539      0.60969       1.4394        2.034
1540      -1.9166      -2.2434     -0.12555
1541      -2.9286      -1.1863      -3.0999
1542       -1.822      -1.9945      0.14948
1543      -2.8463    -0.025283      -2.0919
1544      -2.8361     0.076323      -2.0912
1545      0.47826       2.5601       1.3612
1546       1.1407      0.14092       2.5941
1547      0.97431       0.5508       2.4663
1548       1.0912      0.21226       2.5703
1549      -1.6833      -2.3302      0.21233
1550      0.75484       1.7821       1.9677
1551      0.92508     -0.60447       2.5703
1552       1.0636      0.41514        2.531
1553    3.896e-08      -1.5578       2.0342
1554      -1.3556       2.5942     -0.49752
1555       0.8796       1.2874       2.2292
1556      -2.7613      0.61571      -2.0912
1557      0.47235      -1.3123       2.3333
1558       1.0356       0.5413       2.5001
1559      -2.6357      -1.7222      -1.4458
1560      0.94647      0.70745       2.4323
1561      0.16231       -1.712       2.1059
1562     -0.61842       3.0404     0.035372
1563      0.39874       1.9604       1.7054
1564      0.47555       1.6929       1.8808
1565      0.81212      0.79419       2.3583
1566      0.74491     -0.88764       2.5001
1567     -0.61694       2.7979      0.30429
1568      0.30887      -1.5185       2.2292
1569      -2.2415       -2.192     -0.66184
1570        1.112     -0.18366       2.6384
1571      -2.7916      0.51801      -2.0919
1572       1.0697      0.28161       2.5704
1573            0      -1.9288       1.9677
1574      0.43952      -1.0377       2.3583
1575      0.28776      -1.2066       2.2694
1576      -2.2415        2.192      -2.2582
1577       1.1237      0.33333       2.5873
1578      0.93976      0.61406       2.4661
1579      0.45943      -1.0907       2.3706
1580       1.0546     -0.39229       2.6384
1581      0.90768     -0.72846       2.5873
1582     -0.39874      -1.9604       1.7054
1583      0.62793     -0.91901       2.4661
1584      -2.5237       1.6424      -2.4223
1585      -1.0228      -2.6143      0.91582
1586      -2.7935      0.94656      -3.0999
1587      -1.7256       2.0913     -0.52928
1588      -1.1403      -2.8855      0.64133
1589       1.1266     0.031847       2.6384
1590      -1.0479       2.4667      0.14943
1591      0.70531       1.0323       2.2701
1592       1.1572      -0.2251       2.6745
1593       1.0715      0.39328       2.5708
1594      -2.9512       0.1709      -3.0999
1595      0.83373     -0.71331       2.5704
1596      -2.3348        1.507      -1.2965
1597       1.1686     -0.11255       2.6745
1598       1.1237     -0.33333       2.6745
1599      -2.0832       -1.844     -0.12046
1600      -2.0228      -2.2962     -0.23909
1601     0.091808      -1.3778       2.1618
1602      0.93779      0.86795       2.4233
1603            0       3.0999       0.6424
1604      0.24764      -1.2175       2.2702
1605       1.1799            0       2.6745
1606      -1.7611      -2.5775     0.034608
1607      0.98105      0.64104       2.5001
1608       1.0901     -0.44156       2.6745
1609      -2.9753      -0.5826      -2.4139
1610      -2.9286      -1.1863      -2.2589
1611      0.65552     -0.95938       2.5001
1612       1.1261     -0.11255       2.6745
1613       1.0279      0.41637       2.5703
1614      0.66893        1.052       2.2696
1615        1.082     -0.32522       2.6745
1616      0.29258       2.4915       1.3749
1617   0.00062721       2.9328      0.82022
1618      0.85383       1.1135        2.333
1619      0.95648     -0.58598       2.6384
1620      0.78672     -0.76934       2.5703
1621      0.91443      0.89424        2.424
1622      -2.0272      -2.1107      -0.1116
1623      0.56325     -0.95279       2.4663
1624     -0.40952       2.7842       0.6082
1625       1.1686      0.11255       2.6745
1626      -2.7542      -0.5552      -1.2965
1627       0.7251      0.86403       2.3583
1628       1.0739     -0.20889       2.6745
1629       1.0356      -0.5413       2.6745
1630      0.61842       3.0404       1.1632
1631      0.49491      -1.1684        2.424
1632       1.0844     -0.10445       2.6745
1633        1.098      0.24594       2.6384
1634       1.0427     -0.30933       2.6745
1635      -1.9366      -1.9025      0.14947
1636      0.46407       1.4841       2.0329
1637      0.33179      -1.0696       2.3583
1638        0.623        1.824       1.9658
1639        0.547       2.6892       1.4092
1640     -0.50445      -2.6927       1.4096
1641       1.0949  -9.3306e-10       2.6745
1642       1.1269      0.10445       2.6745
1643       1.0116     -0.40976       2.6745
1644      -1.2131      -2.8639      0.64227
1645    -0.073908       2.7939      0.91349
1646     -0.48886      -1.9349       1.7044
1647      -1.6529       -2.305      0.39757
1648      0.18332      -1.5324       2.2279
1649      0.99295      0.48028       2.5704
1650     -0.07569       3.0926      0.64144
1651      -2.9642      -1.0714       -2.258
1652      0.99632      -0.5254       2.6745
1653      0.95522      0.62091       2.5282
1654       0.5421       1.2798       2.1628
1655       -2.268       1.9921      -1.6222
1656       1.1572       0.2251       2.6745
1657      0.46109      -1.1792       2.4235
1658     -0.40532      -2.3903       1.6239
1659      0.35151       1.7281       1.8819
1660     -0.77582       2.9937     0.034799
1661      0.98105     -0.64104       2.6745
1662      0.67525       1.5942       2.1074
1663       0.8457       0.7261       2.4663
1664      -2.7494      -1.5142      -1.4449
1665      -2.4469      -1.2585     -0.52924
1666     -0.15907      -1.5442       2.0329
1667      -1.4475       2.7414     -0.66025
1668       -2.229      -1.5816     -0.19015
1669      -1.3211       2.5077     -0.16495
1670      -2.7743     -0.35533      -1.2957
1671       -1.151      -2.7088      0.82009
1672       1.0844      0.10445       2.6745
1673       1.0356       0.5413       2.5873
1674      -1.1786       2.3983      0.14943
1675      0.96099     -0.50232       2.6745
1676   3.0759e-08      -1.3851        2.163
1677      -2.4975       1.2092      -1.2957
1678      0.90768      0.72846       2.5001
1679      0.50438       2.6925       1.4097
1680      -2.3418      -1.8283     -0.49477
1681     -0.61842      -3.0404       1.1632
1682      -1.3838       2.4094     -0.14499
1683      0.79273       1.1602       2.3342
1684      0.71856       1.3742       2.2275
1685      0.74491     -0.88764       2.5873
1686            0      -1.7255       2.1074
1687     -0.54704      -2.6894        1.409
1688     -0.35151      -1.7281       1.8819
1689      0.55352      -1.0127       2.5001
1690      -2.0548       2.3418       -1.443
1691      -1.2533      -2.5832      0.79321
1692     -0.66881       2.6817      0.50967
1693      0.27836      -1.3685       2.3342
1694      0.48437       2.3813       1.6248
1695      -1.4458      -2.2395      0.73672
1696      0.67541     -0.85866       2.5704
1697     -0.36397       2.7536      0.74704
1698       1.0739      0.20889       2.6745
1699       1.1237      0.33333       2.6745
1700     -0.32034      -2.1311       1.8076
1701       0.9104     -0.59488       2.6745
1702      0.82143     -0.75716       2.6383
1703     -0.27459       2.9626      0.64412
1704     -0.52867       2.5964      0.73704
1705      0.90768     -0.72846       2.6745
1706       0.7992      0.78155       2.4661
1707      0.63808      0.93387       2.3583
1708       1.0844      0.31743       2.6745
1709      0.68087        0.987       2.3657
1710      0.43252      -1.0211       2.4661
1711      0.96779      0.58201       2.5862
1712      0.29854       2.3204       1.5768
1713      0.87236     -0.70538       2.6745
1714      0.22406      -1.1016       2.3583
1715       1.0273      0.45046       2.6383
1716      0.92508      0.60447       2.5703
1717      0.45434       1.3071       2.1619
1718     -0.48444      -2.3817       1.6246
1719      -1.6056       2.1696      -0.1902
1720      -2.6357       1.7222      -3.0999
1721      0.61812     -0.90465       2.5703
1722       1.0427      0.30933       2.6745
1723      -2.5944       1.0321      -1.2965
1724     -0.93892       2.6398      0.29928
1725      0.84232     -0.67601       2.6745
1726      -1.8082      -2.2312      0.31681
1727       1.0901      0.44156       2.6745
1728      -3.0434      -0.2324       -2.375
1729      0.23089      -1.1605       2.3731
1730      0.83431      0.81589       2.5001
1731     -0.59391        2.577       0.7367
1732      0.83431     -0.81589       2.6745
1733      0.20146      -1.3773       2.3333
1734      -1.9595       1.9036     -0.53037
1735      -1.5059      -2.2081      0.73706
1736      0.40521         2.39       1.6241
1737      -2.8082    -0.019241      -1.2965
1738      -1.9462      -2.1237       0.1786
1739      -0.2471      -1.9076        1.966
1740      0.45153       -1.066       2.5001
1741     0.041482      -1.2382       2.2695
1742       -2.788      0.18062      -1.2957
1743      -2.6946      0.70889      -1.2956
1744       -3.109     -0.60476      -3.0999
1745      -2.5577       1.8151      -2.2571
1746      0.43074       2.1176       1.8095
1747       -1.566       2.4639     -0.37223
1748      0.36235      -1.0419       2.4663
1749      0.87805      0.66049       2.5704
1750      0.31079       1.5279       2.0341
1751      -2.5136       1.6437      -1.6604
1752      -1.4456      -2.5187      0.68628
1753     0.050928       2.2807       1.4915
1754      0.74665       1.0302       2.4233
1755      -2.4669      -1.9234     -0.66232
1756       1.0116      0.40976       2.6745
1757       0.4858       1.1469       2.2701
1758      0.60587       1.4304       2.2292
1759      0.77423     -0.75714       2.6745
1760     -0.47555      -1.6929       1.8808
1761      0.52022       1.6428       2.1056
1762      -2.9759      0.57354      -2.4189
1763      -2.4282      -1.3745     -0.33789
1764      -2.7542      0.51672      -1.2965
1765     -0.31079      -1.5279       2.0341
1766     -0.74326      -2.5037       1.4234
1767   2.3931e-08      -1.2413       2.2702
1768     0.093457        1.991       1.7044
1769   1.0409e-07       2.6275       1.2365
1770      -0.4308       -2.118       1.8093
1771       0.5388      0.98577       2.3583
1772      -2.5605      -1.0509     -0.53033
1773     -0.29991       2.7706      0.89267
1774            0      -1.5482       2.2292
1775       1.0356       0.5413       2.6745
1776      0.90768      0.72846       2.5873
1777      0.71848       1.0515        2.424
1778      0.74491     -0.88764       2.6745
1779      0.22934       2.5993       1.4234
1780       -1.708      -2.6052      0.33792
1781      0.11203      -1.1124       2.3583
1782      0.44621       1.1594       2.2696
1783      0.65465     -0.89916       2.6383
1784      0.55352      -1.0127       2.5873
1785       0.6846      0.87349       2.4663
1786      -2.9054      0.93077      -2.3788
1787       1.0002      0.51822       2.6745
1788      -1.3209      -2.4731       0.8948
1789      0.20961       2.8567       1.2231
1790      0.25229      -1.2403        2.424
1791   8.5667e-08       2.2863        1.491
1792     -0.18484      -1.3687       2.1619
1793      -2.6357       1.7222      -2.2585
1794      0.71488     -0.85826       2.6745
1795      0.49113     -0.97102       2.5704
1796     -0.18242      -1.7103       2.1058
1797      0.74491      0.88764       2.5001
1798      0.96099      0.50232       2.6745
1799      -2.2415        2.192      -1.4451
1800      0.61525        1.255        2.333
1801      -1.7966      -2.4531      0.32354
1802      0.91594      0.65127       2.6306
1803      -1.8848       -1.924      0.44318
1804      -2.4761      -1.5496     -0.42637
1805      0.69127     -0.82372       2.6745
1806      -2.2965      -1.6332     -0.10668
1807      0.12868       1.7512       1.8808
1808      -1.5241      -2.3774      0.72564
1809      -1.0282      -2.4275       1.2365
1810      0.34086      -1.0988       2.5001
1811      0.21699      -1.2445       2.4235
1812      -2.1123       1.7215     -0.52926
1813     -0.67597       3.0233       0.3385
1814      0.38477       1.8916       1.9678
1815      0.32024       2.1307       1.8078
1816       -3.109     -0.60476      -2.2591
1817     -0.89464      -2.1122        1.491
1818      -2.6625       1.4423      -1.7244
1819      -1.0903       2.4312      0.44315
1820      -2.3447      -1.9168     -0.28155
1821      0.98105      0.64104       2.6745
1822      0.78672      0.76934       2.5703
1823      0.62793      0.91901       2.4661
1824     -0.88603      -2.6907       1.2767
1825      0.65552     -0.95938       2.6745
1826      0.42577      -1.0052       2.5703
1827      -2.9286      -1.1863      -1.4463
1828   7.0136e-08       1.9987       1.7054
1829       -3.121     -0.48535      -2.2581
1830     -0.38482      -1.8919       1.9676
1831       0.2205       -1.084       2.4661
1832      -2.1832      -1.6086      0.14948
1833     -0.74251       2.6192      0.68768
1834      0.27633       1.3585       2.1629
1835      -0.5804       2.8803      0.62207
1836      0.43952       1.0377       2.3583
1837       0.9104      0.59488       2.6745
1838      -2.9286       1.1863      -3.0999
1839      0.15907       1.5442       2.0329
1840     -0.93955      -2.0881       1.4914
1841      0.60831      -0.8903       2.6745
1842      0.54603       1.2891       2.3342
1843     -0.12597      -1.5381       2.2278
1844     -0.27633      -1.3585       2.1629
1845    1.832e-08      -1.1232       2.3583
1846     -0.23715       2.7214       1.0814
1847      -1.6562        2.239     -0.10803
1848     -0.63362       2.7303      0.72341
1849      -1.1991       2.4775      0.32201
1850     -0.78221      -1.8467       1.7053
1851      -2.6483     -0.76766     -0.52924
1852      -1.7611       2.5775     -0.66219
1853      -3.1699            0      -3.0999
1854      0.46607       1.0906        2.373
1855            0      -1.3953       2.3343
1856      0.65552      0.95938       2.5001
1857      0.72942      0.81532       2.5704
1858      -1.7835      -2.2687      0.52369
1859     -0.46407      -1.4841       2.0329
1860      -2.2416      -1.9583    -0.026894
1861      0.43051       1.4847       2.2277
1862      0.23019      -1.1317       2.5001
1863      -2.1146      -1.9438      0.19536
1864    0.0045661      -1.1797       2.3752
1865      -2.1142      -2.2941     0.033436
1866      -1.8129       2.2484     -0.34363
1867      0.90768      0.72846       2.6745
1868      -2.3872      -1.6653     -0.16102
1869      -1.5215       2.2191      0.14943
1870      0.14753       -1.091       2.4663
1871      0.87764      0.69909       2.6745
1872       0.3442       1.6922       2.1075
1873      0.55352      -1.0127       2.6745
1874      -2.8707       1.2922      -2.2574
1875      -0.8233       2.7904      0.51768
1876   5.7349e-08       1.7619        1.882
1877      0.46261      -1.0064       2.6382
1878       -1.677      -2.4361      0.62162
1879      0.84232      0.67601       2.6745
1880       -3.109      0.60476      -3.0999
1881      0.18484       1.3687       2.1619
1882      0.52992     -0.97815       2.6745
1883      0.04722       2.9521       1.1577
1884      0.74491      0.88764       2.5873
1885      0.24702       1.9074       1.9661
1886      -2.9986     -0.96059      -1.4453
1887      -2.6357      -1.7222     -0.66268
1888      0.51366     -0.93977       2.6745
1889      -2.4996       -1.126     -0.19016
1890      -1.0365       2.7042       0.3735
1891     -0.20634      -1.2223       2.2696
1892     -0.34424      -1.6924       2.1074
1893      0.34086      -1.0988       2.5873
1894      0.52676       1.1528       2.4233
1895     -0.44661       2.9206      0.79964
1896    -0.077214      -1.3894       2.3332
1897     -0.68957       -1.628       1.8818
1898      0.28798      -1.0461       2.5704
1899      -2.3043       1.4927     -0.53036
1900      -2.4825       1.9047      -1.4436
1901      0.33179       1.0696       2.3583
1902      -0.8655      -1.8046       1.7043
1903      0.76825       0.8135       2.6306
1904      0.49718      0.98732       2.4663
1905      0.24764       1.2175       2.2702
1906      -0.9273       2.7054      0.52135
1907      -2.2772      -1.4966      0.14947
1908      -2.9286       1.1863      -2.2588
1909     -0.11203      -1.1124       2.3583
1910      -1.9745      -2.0475      0.44004
1911     -0.24764      -1.2175       2.2702
1912      0.49489       1.1684        2.424
1913      -3.1699            0      -2.2592
1914      -3.1579      0.11944       -2.258
1915      0.55352       1.0127       2.5001
1916      0.83431      0.81589       2.6745
1917      -1.6361       2.1272      0.14943
1918      -1.2131       2.8639     0.035085
1919      -2.0097       1.8212     -0.19019
1920      -2.7182     -0.54231     -0.53033
1921      0.20634       1.2223       2.2696
1922      0.11509      -1.1428       2.5001
1923            0      -1.2646        2.424
1924      0.45153       -1.066       2.6745
1925      0.61812      0.90465       2.5703
1926      0.77423      0.75714       2.6745
1927     -0.59291       2.6135      0.97466
1928      -3.0734      0.71964      -2.2577
1929      -1.5229      -2.3691      0.91569
1930   4.6325e-08       1.5578       2.0342
1931         -1.4       2.5787      0.10096
1932      -2.4178        1.285     -0.52925
1933      0.41901     -0.98925       2.6745
1934      0.21705      -1.0671       2.5703
1935      0.30884       1.5184       2.2293
1936      0.43252       1.0211       2.4661
1937      -1.9666       2.4125     -0.66081
1938    -0.035469       -1.262       2.4235
1939       -3.109      0.60476       -2.259
1940      -2.5068       -1.759     -0.27743
1941     -0.45434      -1.3071       2.1619
1942     -0.60969      -1.4394        2.034
1943      -2.2596       1.8934     -0.68587
1944   1.6198e-08      -1.1053       2.4661
1945     -0.30887      -1.5185       2.2292
1946     -0.73944      -2.0292       1.8075
1947      0.35299       1.3481       2.3331
1948     -0.87437       -2.267       1.6239
1949      -2.2415       -2.192     0.033972
1950      0.18236       1.7101       2.1059
1951      0.22406       1.1016       2.3583
1952      -1.7244       2.3562     -0.11547
1953      -2.7478     -0.24778     -0.52924
1954     -0.80416      -1.5697       1.8807
1955      0.55275      0.93881       2.5704
1956     -0.62305      -1.8241       1.9658
1957       -1.694      -2.6126      0.64103
1958     -0.80398       2.7784      0.68663
1959     -0.58584       2.8765      0.82018
1960     -0.22406      -1.1016       2.3583
1961      -2.6357       1.7222      -1.4457
1962      0.74491      0.88764       2.6745
1963      0.72131      0.85309       2.6745
1964      -0.6294       2.7261       0.9135
1965       -1.864      -1.9207      0.73672
1966     -0.61842       3.0404       0.6424
1967            0       2.4283       1.6246
1968            0       2.7421        1.409
1969      -1.9339       2.1874     -0.27369
1970      0.45153        1.066       2.5001
1971      0.24399       1.1547       2.3693
1972      -1.0372       2.4455      0.73704
1973      0.69127      0.82372       2.6745
1974      -2.4327       1.6344     -0.75237
1975      -1.0318      -2.5445       1.4098
1976      0.34086      -1.0988       2.6745
1977      -2.6002      -1.5554     -0.31052
1978      -1.3582       2.7881      0.03453
1979       0.3246      -1.0605       2.6745
1980      0.25281      -1.0748       2.6382
1981      0.31631      -1.0197       2.6745
1982      -1.2447      -2.3466       1.2964
1983   3.6999e-08       1.3851        2.163
1984            0      -1.1538       2.5001
1985     -0.52026      -1.6429       2.1056
1986    -0.072968      -1.0982       2.4663
1987     -0.30558       1.9707       1.7043
1988      -0.5787       2.7652      0.95204
1989       -3.109     -0.60476      -1.4467
1990      -2.5605        1.024     -0.53035
1991            0       2.1594       1.8094
1992     -0.22319       1.7422       1.8806
1993     -0.23962      -1.1554       2.3697
1994     -0.04241       2.7373       1.4095
1995      0.27835       1.3684       2.3343
1996     -0.74404       2.5744      0.96211
1997      -1.4705       2.4015      0.28686
1998      -0.5421      -1.2798       2.1628
1999     -0.95028      -2.2435       1.6246
2000      0.55352       1.0127       2.5873
2001      -1.9784      -2.2867      0.47683
2002      -2.6303      0.79866     -0.52924
2003      -1.0974       2.4141      0.73669
2004      -2.7715    -0.013421     -0.53034
2005       -1.073      -2.5333       1.4091
2006      -2.8031      -1.4159     -0.66305
2007       -1.743      -2.2941      0.79311
2008      -2.3301      -1.7111      0.17843
2009     -0.40501       2.2465       1.4915
2010      -1.6705      -2.4371      0.81976
2011            0       3.0999       1.1632
2012      -0.6912       3.0188      0.64144
2013      0.59111      0.94461       2.6306
2014     -0.27836      -1.3685       2.3342
2015     0.073763      -1.0809       2.5704
2016      0.11509      -1.1428       2.5873
2017     -0.15209        1.545       2.0328
2018      -1.9167      -1.8784      0.73707
2019      -1.7611      -2.5775      0.64195
2020      -2.7418       0.2811     -0.52924
2021    -0.079331       2.4216        1.624
2022      -0.8451      -1.9952       1.8092
2023     -0.43054      -1.4848       2.2276
2024      0.29066       1.0632       2.4663
2025      0.11203       1.1124       2.3583
2026      -3.1326     -0.37008      -1.4456
2027      -2.1555      -1.9807      0.38499
2028            0       1.9288       1.9677
2029     -0.44621      -1.1594       2.2696
2030      0.65552      0.95938       2.6745
2031      -2.4133        1.729     -0.67702
2032      -2.7182      0.51547     -0.53035
2033     -0.75123      -1.3671       2.0329
2034      -2.8149       1.3944      -1.4442
2035      0.60831       0.8903       2.6745
2036      0.28661       1.2311       2.4234
2037     -0.33179      -1.0696       2.3583
2038      0.18609       1.1996       2.3821
2039    -0.091808       1.3778       2.1618
2040     -0.88893       2.5695      0.87696
2041      0.12593        1.538       2.2279
2042      -2.4605      -1.1613      0.14947
2043      -0.4561       2.2423        1.491
2044      0.23019      -1.1317       2.6745
2045       -2.674     -0.62762     -0.19017
2046   2.9233e-08       1.2413       2.2702
2047      -2.2702       1.8871     -0.49703
2048      -2.2312      -1.5275      0.44318
2049      0.21361      -1.0502       2.6745
2050      0.34086       1.0988       2.5001
2051      0.42577       1.0052       2.5703
2052      -1.2131      -2.8639       1.1632
2053      -2.0725       1.8797     -0.10765
2054     -0.39874       1.9604       1.7054
2055     -0.75489      -1.7822       1.9676
2056     -0.11509      -1.1428       2.5001
2057      -1.5555       2.1763      0.44315
2058     -0.11098        2.151       1.8078
2059   1.4148e-08       -1.088       2.5703
2060      -0.4858      -1.1469       2.2701
2061     -0.35301      -1.3481       2.3331
2062      0.25228       1.2403        2.424
2063     -0.52417        2.577       1.2365
2064      -1.2835       2.4492      0.57703
2065      -1.4093       2.3878       0.4746
2066      -2.3366       1.4025     -0.19019
2067    -0.041482       1.2382       2.2695
2068       0.2205        1.084       2.4661
2069      -1.2988      -1.9009        1.491
2070            0       1.7255       2.1074
2071     -0.25229      -1.2403        2.424
2072      -1.9366        1.886      0.14943
2073      -1.1357      -1.6622       1.7051
2074     -0.35151       1.7281       1.8819
2075     -0.29367       2.5951       1.4234
2076      -0.2205       -1.084       2.4661
2077      -2.1833       1.9823     -0.33861
2078      -1.7867       -2.174      0.89459
2079      -2.2415        2.192     -0.66184
2080      -2.9286       1.1863      -1.4462
2081      0.35484       1.0262       2.5704
2082      -2.6742      -1.1789     -0.16208
2083     -0.67529      -1.5943       2.1073
2084     -0.28662      -1.2311       2.4234
2085      -1.9496      -2.2853      0.64419
2086   2.2853e-08       1.1232       2.3583
2087      -1.0012      -1.4653       1.8817
2088      0.53726      0.97432       2.6745
2089      -1.3381      -1.8688       1.4913
2090      0.51366      0.93977       2.6745
2091      -1.9674      -2.0408      0.72553
2092     -0.99123       2.8933      0.56386
2093      -1.4927      -2.1847       1.2365
2094     -0.69835       2.7897        0.957
2095      0.55352       1.0127       2.6745
2096      -1.7355       2.2766      0.17643
2097      -3.1699            0      -1.4469
2098     -0.56489       2.8672       1.0208
2099       -2.266       1.7588     -0.26034
2100      -2.5304      -1.0334      0.14946
2101      -2.3951      -1.5834      0.26083
2102      0.10681      -1.0605       2.6745
2103      -3.1463      0.23472      -1.4453
2104     -0.43952      -1.0377       2.3583
2105     -0.13824       1.9179       1.9661
2106      -2.1949      -2.2293      0.33733
2107     -0.70637      -1.1953       2.1619
2108      0.11509      -1.1428       2.6745
2109       -3.039      0.83053      -1.4448
2110     -0.31079       1.5279       2.0341
2111      0.10681       -1.102       2.6745
2112      -1.3932       2.5666      0.40556
2113     0.033433      -1.1017       2.6382
2114      -2.0306       1.7739      0.14943
2115     -0.36437       2.8435       1.2229
2116     -0.97293       2.6898      0.79058
2117      0.23019       1.1317       2.5001
2118     0.014754       1.2518       2.3445
2119     0.077189       1.3893       2.3333
2120            0       1.5482       2.2292
2121      -2.4237      -1.3184       0.3061
2122       -1.209       -1.605       1.7042
2123      -2.9286      -1.1863     -0.66346
2124     -0.29066      -1.0632       2.4663
